,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
0,2021-05-17,204.60000610351562,205.35000610351562,203.69000244140625,205.11000061035156,189.7722625732422,1532700,MMM
1,2021-05-18,204.99000549316406,205.17999267578125,202.80999755859375,203.02999877929688,187.84780883789062,1771800,MMM
2,2021-05-19,201.91000366210938,202.6999969482422,199.3300018310547,202.60000610351562,187.44996643066406,2220200,MMM
3,2021-05-20,201.08999633789062,202.19000244140625,200.5,201.64999389648438,187.94393920898438,1412500,MMM
4,2021-05-21,201.7100067138672,203.75999450683594,201.0800018310547,201.86000061035156,188.1396484375,1537200,MMM
5,2021-05-24,202.8000030517578,203.52000427246094,201.9199981689453,202.61000061035156,188.83868408203125,1529200,MMM
6,2021-05-25,202.85000610351562,203.0,201.3699951171875,201.7100067138672,187.99984741210938,1519400,MMM
7,2021-05-26,201.1999969482422,201.7899932861328,200.3000030517578,201.5800018310547,187.87869262695312,1847300,MMM
8,2021-05-27,203.0,203.97999572753906,202.6199951171875,203.24000549316406,189.4258575439453,2457600,MMM
9,2021-05-28,203.8800048828125,204.38999938964844,202.8000030517578,203.0399932861328,189.2394561767578,1741200,MMM
10,2021-06-01,204.97999572753906,205.08999633789062,202.5500030517578,203.1999969482422,189.38858032226562,1567300,MMM
11,2021-06-02,203.72999572753906,203.97000122070312,202.36000061035156,203.2899932861328,189.47244262695312,1877400,MMM
12,2021-06-03,202.5,204.6699981689453,201.80999755859375,203.6699981689453,189.8266143798828,1902100,MMM
13,2021-06-04,204.11000061035156,206.1199951171875,203.77000427246094,206.0500030517578,192.0448760986328,1868600,MMM
14,2021-06-07,206.35000610351562,206.80999755859375,203.30999755859375,203.72999572753906,189.88255310058594,1531100,MMM
15,2021-06-08,202.0,204.0399932861328,201.13999938964844,203.58999633789062,189.75205993652344,1701400,MMM
16,2021-06-09,203.55999755859375,203.57000732421875,201.94000244140625,202.74000549316406,188.95985412597656,1707600,MMM
17,2021-06-10,204.14999389648438,204.97000122070312,202.77999877929688,203.1300048828125,189.32333374023438,1953100,MMM
18,2021-06-11,203.75999450683594,204.89999389648438,201.52000427246094,202.80999755859375,189.02508544921875,1696300,MMM
19,2021-06-14,202.2899932861328,203.58999633789062,200.4199981689453,201.36000061035156,187.67364501953125,1745900,MMM
20,2021-06-15,201.8000030517578,201.86000061035156,199.52999877929688,200.61000061035156,186.974609375,1709900,MMM
21,2021-06-16,200.57000732421875,200.99000549316406,196.80999755859375,196.91000366210938,183.52610778808594,2219700,MMM
22,2021-06-17,196.8000030517578,197.5,193.0,195.13999938964844,181.87640380859375,2584900,MMM
23,2021-06-18,193.0399932861328,193.57000732421875,191.52999877929688,191.60000610351562,178.5770263671875,5054600,MMM
24,2021-06-21,193.58999633789062,196.6300048828125,193.58999633789062,195.2100067138672,181.941650390625,2528400,MMM
25,2021-06-22,194.75,196.0500030517578,194.10000610351562,195.13999938964844,181.87640380859375,1772600,MMM
26,2021-06-23,194.8000030517578,195.4199981689453,192.27999877929688,192.36000061035156,179.28536987304688,2976500,MMM
27,2021-06-24,193.3000030517578,193.74000549316406,191.63999938964844,193.25999450683594,180.1241912841797,2191800,MMM
28,2021-06-25,193.4199981689453,195.3300018310547,193.3000030517578,194.75,181.5128936767578,6175500,MMM
29,2021-06-28,195.75999450683594,196.9199981689453,194.38999938964844,196.5,183.14398193359375,2100500,MMM
30,2021-06-29,196.1999969482422,197.8300018310547,195.72000122070312,196.02999877929688,182.70591735839844,1858000,MMM
31,2021-06-30,195.89999389648438,198.97999572753906,195.5399932861328,198.6300048828125,185.12918090820312,2592000,MMM
32,2021-07-01,199.4499969482422,199.6699981689453,197.75,199.08999633789062,185.55792236328125,1857900,MMM
33,2021-07-02,198.72999572753906,200.2899932861328,197.94000244140625,199.88999938964844,186.30355834960938,1612900,MMM
34,2021-07-06,196.41000366210938,197.77999877929688,194.75999450683594,196.88999938964844,183.50746154785156,2546400,MMM
35,2021-07-07,196.1300048828125,200.05999755859375,196.1300048828125,199.86000061035156,186.2755889892578,1695000,MMM
36,2021-07-08,198.5,199.5500030517578,197.32000732421875,198.27000427246094,184.79367065429688,2167100,MMM
37,2021-07-09,199.6999969482422,201.89999389648438,199.25,201.0,187.338134765625,2446100,MMM
38,2021-07-12,198.10000610351562,201.4600067138672,197.89999389648438,199.97999572753906,186.38746643066406,2164000,MMM
39,2021-07-13,200.08999633789062,201.1300048828125,199.14999389648438,199.60000610351562,186.0332794189453,1688300,MMM
40,2021-07-14,200.5800018310547,203.17999267578125,200.00999450683594,202.8300018310547,189.0437469482422,2457700,MMM
41,2021-07-15,201.42999267578125,202.77000427246094,200.52999877929688,202.58999633789062,188.82005310058594,2138700,MMM
42,2021-07-16,203.1199951171875,203.2100067138672,198.91000366210938,199.3699951171875,185.81890869140625,2474100,MMM
43,2021-07-19,197.7899932861328,198.5399932861328,195.11000061035156,197.55999755859375,184.13192749023438,3146300,MMM
44,2021-07-20,198.33999633789062,202.22000122070312,198.07000732421875,200.82000732421875,187.17034912109375,2783300,MMM
45,2021-07-21,201.1300048828125,202.8800048828125,199.9600067138672,200.77000427246094,187.1237335205078,1999100,MMM
46,2021-07-22,201.50999450683594,201.64999389648438,198.67999267578125,199.07000732421875,185.539306640625,1700500,MMM
47,2021-07-23,200.50999450683594,201.0399932861328,198.94000244140625,200.49000549316406,186.86277770996094,1570700,MMM
48,2021-07-26,200.4499969482422,202.74000549316406,199.92999267578125,201.6699981689453,187.9625701904297,2409200,MMM
49,2021-07-27,197.2100067138672,201.05999755859375,194.91000366210938,200.47000122070312,186.84413146972656,2999900,MMM
50,2021-07-28,199.32000732421875,200.3699951171875,198.10000610351562,198.27999877929688,184.802978515625,2139100,MMM
51,2021-07-29,200.0,200.0,197.94000244140625,198.1699981689453,184.70045471191406,2120200,MMM
52,2021-07-30,198.0,199.24000549316406,197.1999969482422,197.94000244140625,184.48609924316406,1910300,MMM
53,2021-08-02,199.07000732421875,200.6999969482422,197.44000244140625,197.52000427246094,184.09466552734375,1332500,MMM
54,2021-08-03,198.5399932861328,202.2100067138672,197.39999389648438,201.02999877929688,187.36605834960938,2208200,MMM
55,2021-08-04,200.39999389648438,200.80999755859375,197.1999969482422,197.52999877929688,184.10397338867188,2057000,MMM
56,2021-08-05,198.5500030517578,199.1199951171875,197.2899932861328,197.8000030517578,184.35562133789062,1575200,MMM
57,2021-08-06,198.17999267578125,199.25,197.5500030517578,198.1300048828125,184.66319274902344,1116200,MMM
58,2021-08-09,197.64999389648438,198.14999389648438,196.77999877929688,197.42999267578125,184.01075744628906,1193300,MMM
59,2021-08-10,198.24000549316406,199.49000549316406,197.6999969482422,199.25,185.70706176757812,1598400,MMM
60,2021-08-11,200.0,201.77000427246094,199.30999755859375,201.57000732421875,187.86936950683594,2217400,MMM
61,2021-08-12,201.47999572753906,202.3699951171875,200.36000061035156,201.42999267578125,187.7388916015625,1231800,MMM
62,2021-08-13,201.22999572753906,201.7100067138672,200.2899932861328,200.5800018310547,186.9466552734375,1910700,MMM
63,2021-08-16,201.08999633789062,202.77000427246094,200.3800048828125,202.32000732421875,188.5684051513672,1607000,MMM
64,2021-08-17,202.0,202.0,197.60000610351562,199.5500030517578,185.98667907714844,2287900,MMM
65,2021-08-18,198.57000732421875,198.80999755859375,196.30999755859375,196.50999450683594,183.1532745361328,2116100,MMM
66,2021-08-19,195.0,196.22999572753906,194.30999755859375,195.36000061035156,182.0814666748047,2312800,MMM
67,2021-08-20,194.33999633789062,195.1300048828125,193.3699951171875,194.16000366210938,182.3444366455078,2397400,MMM
68,2021-08-23,195.0,196.24000549316406,193.67999267578125,194.67999267578125,182.832763671875,1974300,MMM
